id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
458131,Gary Manuel Aveda Institute,Seattle,WA,98122,NULL,www.gmaveda.com,47.61434,-122.319201,376,gmaveda
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,Accrediting Commission of Career Schools and Colleges,www.nwswb.edu,48.03403,-122.752581,62,nwswb
458159,Pinchot University,Seattle,WA,98104-2617,Accrediting Council for Independent Colleges and Schools,www.pinchot.edu,47.60033,-122.331181,NULL,pinchot
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,Accrediting Commission of Career Schools and Colleges,www.salonproacademy.com,43.87382,-91.19732,74,salonproacademy
458177,Regency Beauty Institute-North Tucson,Tucson,AZ,85705,NULL,www.regency.edu,32.286636,-110.962638,61,regency
458186,Brightwood College-Chula Vista,Chula Vista,CA,91910,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu,32.63089,-117.086351,259,brightwood
458195,InterCoast Colleges-Roseville,Roseville,CA,92678,NULL,www.intercoast.edu,38.72347,-121.293181,18,intercoast
458210,West Coast University-Orange County,Anaheim,CA,92802,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,33.8109,-117.912051,1705,westcoastuniversity
458229,West Coast University-Ontario,Ontario,CA,91761,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,34.06668,-117.589871,1116,westcoastuniversity
458256,Virginia College-Augusta,Augusta,GA,30909,Accrediting Council for Independent Colleges and Schools,www.vc.edu/campus/augusta-georgia-college.cfm,33.449202,-82.054545,769,vc
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,Accrediting Commission of Career Schools and Colleges,www.midwesttech.edu,40.64204,-89.543521,387,midwesttech
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,NULL,paulmitchell.edu/chicago,41.86647,-87.646611,288,paulmitchell
458283,Brightwood College-Indianapolis,Indianapolis,IN,46227,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu,39.70581,-86.150331,588,brightwood
458292,Regency Beauty Institute-Evansville,Evansville,IN,47715,NULL,www.regency.edu,37.98069,-87.487121,41,regency
458317,Regency Beauty Institute-Shreveport,Shreveport,LA,71105,NULL,www.regency.edu,32.43685,-93.717741,66,regency
458326,Regency Beauty Institute-Springfield,Springfield,MO,65804,NULL,www.regency.edu,37.1604,-93.270911,54,regency
458335,Regency Beauty Institute-Canton,Canton,OH,44720,NULL,www.regency.edu,40.86198,-81.434401,89,regency
458344,Regency Beauty Institute-Spartanburg,Spartanburg,SC,29301,NULL,www.regency.edu,34.94315,-81.993731,26,regency
458353,Regency Beauty Institute-Chattanooga,Chattanooga,TN,37421,NULL,www.regency.edu,35.039,-85.149201,38,regency
458362,Regency Beauty Institute-Mesquite,Mesquite,TX,75150,NULL,www.regency.edu,32.79565,-96.62715,63,regency
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,Accrediting Council for Independent Colleges and Schools,www.dorsey.edu,42.644783,-83.326164,156,dorsey
458399,Regina's College of Beauty-High Point,High Point,NC,27262,NULL,reginascollegeofbeauty.com,35.95465,-80.014351,51,reginascollegeofbeauty
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,Accrediting Council for Independent Colleges and Schools,www.miller-motte.edu,35.11128,-78.881681,584,miller-motte
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,Accrediting Bureau of Health Education Schools,www.school-for-massage.com,36.14559,-115.300711,87,school-for-massage
458432,Harrison College-Grove City,Grove City,OH,43123,Accrediting Council for Independent Colleges and Schools,harrison.edu,39.88221,-83.04592,266,harrison
458441,Miller-Motte Technical College-Columbus,Columbus,GA,31907,Accrediting Council for Independent Colleges and Schools,www.miller-motte.edu,32.48014,-84.935671,461,miller-motte
458469,National University College-Ponce,Ponce,PR,716,Middle States Commission on Higher Education,www.nuc.edu,17.98043,-66.60597,1307,nuc
458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,Accrediting Bureau of Health Education Schools,www.fortis.edu/,32.76103,-97.005171,231,fortis
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/virginia-beach/,36.842603,-76.131612,527,artinstitutes
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,Middle States Commission on Higher Education,www.bryantstratton.edu,43.11936,-87.91537,423,bryantstratton
458593,Virginia College-Columbia,Columbia,SC,29223,Accrediting Council for Independent Colleges and Schools,www.vc.edu,34.06603,-80.961571,449,vc
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,www.fortiscollege.edu,39.9184,-86.223181,265,fortiscollege
458690,Brightwood College-Arlington,Arlington,TX,76010,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu,32.70881,-97.060591,383,brightwood
458706,Brightwood College-Charlotte,Charlotte,NC,28212,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu,35.17702,-80.752731,306,brightwood
458733,Globe University-Madison East,Madison,WI,53718,NULL,www.globeuniversity.edu/,43.14834,-89.302031,165,globeuniversity
458742,Minnesota School of Business-Lakeville,Lakeville,MN,55044,NULL,www.msbcollege.edu/,44.69161,-93.287451,138,msbcollege
458751,Globe University-Green Bay,Green Bay,WI,54311,NULL,www.globeuniversity.edu/,44.45533,-87.998291,130,globeuniversity
458760,Globe University-Madison West,Middleton,WI,53562,NULL,https://www.globeuniversity.edu/,43.087708,-89.52793,138,globeuniversity
458779,Globe University-Wausau,Rothschild,WI,54474,NULL,www.globeuniversity.edu/,44.85984,-89.63619,103,globeuniversity
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.11556,-89.901901,139,empire
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.9677,-86.814871,64,empire
458821,Empire Beauty School-Jackson,Jackson,TN,38301,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.63695,-88.847611,51,empire
458830,Empire Beauty School-Springfield,Springfield,PA,19064,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,39.93765,-75.349771,184,empire
458849,Empire Beauty School-Paramus,Paramus,NJ,7652,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,40.912876,-74.043152,122,empire
458858,Empire Beauty School-Speedway,Speedway,IN,46224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,39.79719,-86.26042,160,empire
458867,Empire Beauty School-Morrow,Morrow,GA,30260,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,33.565074,-84.326287,250,empire
458885,Strayer University-Arkansas,Little Rock,AR,72211,Middle States Commission on Higher Education,www.strayer.edu/arkansas/little-rock,34.74735,-92.396031,151,strayer
458919,Strayer University-Georgia,Atlanta,GA,30341,Middle States Commission on Higher Education,www.strayer.edu/georgia/chamblee,33.874785,-84.275501,4501,strayer
458955,Strayer University-Mississippi,Jackson,MS,39206,Middle States Commission on Higher Education,www.strayer.edu/mississippi/jackson,32.38099,-90.149451,178,strayer
458964,Strayer University-South Carolina,Greenville,SC,29607,Middle States Commission on Higher Education,www.strayer.edu/south-carolina/greenville,34.85654,-82.357811,1438,strayer
458973,Strayer University-Texas,Austin,TX,78759,Middle States Commission on Higher Education,www.strayer.edu/texas/north-austin,30.37212,-97.740231,1364,strayer
458982,The Art Institute of San Antonio,San Antonio,TX,78230,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/san-antonio,29.533331,-98.565113,1062,artinstitutes
458991,Globe University-La Crosse,Onalaska,WI,54650,NULL,www.globeuniversity.edu/,43.87803,-91.19182,138,globeuniversity
459000,The Hair Design School-S Memphis,Memphis,TN,38111,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.10962,-89.945641,124,empire
459019,The Hair Design School-Charlotte,Charlotte,NC,28213,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.25855,-80.7837,82,empire
459037,The Hair Design School-E Greensboro,Greensboro,NC,27405,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,36.08759,-79.759481,80,empire
459046,The Hair Design School-Winston-Salem,Winston-Salem,NC,27106,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,36.15225,-80.283151,82,empire
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,26.70557,-80.107641,77,empire
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.08982,-80.865341,104,empire
459073,The Hair Design School-N Memphis,Memphis,TN,38128,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.21457,-89.917181,68,empire
459082,Virginia Tech Carilion School of Medicine,Roanoke,VA,24016-4950,Southern Association of Colleges and Schools Commission on Colleges,www.vtc.vt.edu,37.25766,-79.942581,NULL,vtc
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,Accrediting Council for Independent Colleges and Schools,beau.broadviewuniversity.edu/,40.71722,-111.884241,115,beau
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,Middle States Commission on Higher Education,www.bryantstratton.edu,37.04386,-76.39268,488,bryantstratton
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/phoenix,33.52338,-112.132911,146,paulmitchell
459125,All Beauty College,Fort Mohave,AZ,86426,National Accrediting Commission of Career Arts and Sciences,www.allbeautycollege.com,35.02068,-114.59783,13,allbeautycollege
459134,Northern California Institute of Cosmetology Inc,San Leandro,CA,94577-2819,NULL,www.ncinstitutecosmetology.com,37.7305,-122.160571,28,ncinstitutecosmetology
459143,Golden State College of Court Reporting,Pleasanton,CA,94588-3677,Accrediting Council for Independent Colleges and Schools,goldenstatecourtreporting.com/,37.69008,-121.929971,47,goldenstatecourtreporting
459161,Trinity School of Health and Allied Sciences,Torrance,CA,90248,Accrediting Bureau of Health Education Schools,tshas.edu/,33.85885,-118.296511,101,tshas
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,National Accrediting Commission of Career Arts and Sciences,modesto.paulmitchell.edu/,37.683,-120.993441,103,modesto
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,National Accrediting Commission of Career Arts and Sciences,www.cosmobeautyacademy.edu,38.629674,-121.401359,93,cosmobeautyacademy
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/fresno,36.80951,-119.781631,280,paulmitchell
459204,Unitek College,Fremont,CA,94538,Accrediting Commission of Career Schools and Colleges,unitekcollege.edu/,37.50904,-121.961761,821,unitekcollege
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,Accrediting Bureau of Health Education Schools,www.gurnick.edu,37.54763,-122.307891,957,gurnick
459222,Southern California University SOMA,Los Angeles,CA,90010,Accrediting Commission for Acupuncture and Oriental Medicine,www.scusoma.edu,34.06051,-118.299091,17,scusoma
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/eastbay/financial-aid,37.94467,-122.061021,194,paulmitchell
459259,South University-Richmond,Glen Allen,VA,23060,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/richmond#location=Richmond,%20VA",37.64676,-77.59915,614,southuniversity
459268,South University-Virginia Beach,Virginia Beach,VA,23452,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",36.833995,-76.124908,567,southuniversity
459277,Aveda Institute-Denver,Denver,CO,80202,National Accrediting Commission of Career Arts and Sciences,www.avedainstitutedenver.com/,39.74491,-104.993041,387,avedainstitutedenver
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/coloradosprings,38.83288,-104.827911,233,paulmitchell
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,National Accrediting Commission of Career Arts and Sciences,www.thesalonprofessionalacademycoloradosprings.com,38.894698,-104.750717,60,thesalonprofessionalacademycoloradosprings
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/delaware,39.62275,-75.680201,135,paulmitchell
459310,Future-Tech Institute,Miami,FL,33135-4142,Accrediting Commission of Career Schools and Colleges,www.futuretechinstitute.com/,25.764767,-80.251482,128,futuretechinstitute
459329,Marchman Technical Education Center,New Port Richey,FL,34653,Council on Occupational Education,mtec.pasco.k12.fl.us/,28.2692,-82.688781,204,mtec
459338,Eureka Institute of Health and Beauty,Miami,FL,33174,NULL,www.beautyschoolmiami.net,25.768376,-80.380727,63,beautyschoolmiami
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,National Accrediting Commission of Career Arts and Sciences,www.thesalonprofessionalacademyftmyers.com,26.596574,-81.886899,35,thesalonprofessionalacademyftmyers
459356,SOLEX College,Wheeling,IL,60090-3104,NULL,www.solex.edu/,42.139811,-87.908789,76,solex
459365,Unity Cosmetology College,Pontiac,IL,61764,National Accrediting Commission of Career Arts and Sciences,www.unitycosmetologycollege.com,40.878132,-88.636009,40,unitycosmetologycollege
459374,Universal Spa Training Academy,Downers Grove,IL,60515,National Accrediting Commission of Career Arts and Sciences,www.spatrainingacademy.com,41.79595,-87.993341,146,spatrainingacademy
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,National Accrediting Commission of Career Arts and Sciences,www.tspaevansville.com,37.98706,-87.484051,99,tspaevansville
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,Council on Occupational Education,www.tri-county.us,42.09362,-71.421481,56,tri-county
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,Accrediting Commission of Career Schools and Colleges,compass.edu,42.96182,-85.667021,116,compass
459426,Nova Academy of Cosmetology,Rochester,MN,55901,National Accrediting Commission of Career Arts and Sciences,www.nova-academy.com,44.040032,-92.461653,59,nova-academy
459444,Starting Points Inc,Jersey City,NJ,7306,Accrediting Council for Continuing Education & Training,www.startingpoints.edu/,40.72971,-74.06951,46,startingpoints
459462,SAE Institute of Technology-New York,New York,NY,10011-4552,Accrediting Council for Independent Colleges and Schools,newyork.sae.edu/en-us/home/,40.741514,-73.999016,128,newyork
